WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Latvia,Latvia,2009,4.668910503,9.81490612,0.806939304,64.19232178,0.437064558,-0.185536668,0.942090392,0.525004804,0.242196754,0.099944413,0.588900328,0.636799395,1.859652758,0.398305506,0.3483,0.359145455,0.361920238,0.130980596,,,0.239166662,,,
Latvia,Latvia,2011,4.966811657,9.875653267,0.836042464,64.62722778,0.56446445,-0.008537173,0.9342556,0.563278019,0.221713215,0.107237339,0.503782034,0.653368533,1.912062287,0.384967744,0.3603,0.359145455,0.32739222,,,,0.239166662,,,
Latvia,Latvia,2012,5.125025272,9.92732811,0.851195216,64.80504608,0.563811779,-0.044212423,0.894979358,0.560012877,0.232224524,0.191219807,0.590419769,0.686665475,1.890645146,0.368904561,0.3548,0.359145455,0.317487985,,,,0.239166662,,,
Latvia,Latvia,2013,5.069770336,9.96780777,0.834022582,64.98286438,0.630507529,-0.080164962,0.836553633,0.642102361,0.227449417,0.233799666,0.663091838,0.730415642,1.719731092,0.339212835,,0.359145455,0.310710102,,,,0.239166662,,,
Latvia,Latvia,2014,5.729115486,10.00226498,0.881255507,65.16068268,0.670653164,-0.050945744,0.803687513,0.652273059,0.225979373,0.229044721,0.690409839,0.837211907,1.962899804,0.342618287,,0.359145455,0.407309204,,,,0.239166662,,,
Latvia,Latvia,2015,5.880597591,10.03790092,0.879372418,65.33850098,0.65639317,-0.085272886,0.808400393,0.608379602,0.22813718,0.298912108,,,1.725923061,0.293494493,,0.359145455,,,,,0.239166662,,,
Lebanon,Lebanon,2005,5.49124527,9.413944244,0.796278358,66.47424316,0.703205824,,0.945177019,0.584244311,0.292149812,,-0.65167892,-0.294200808,2.26751399,0.412932575,,,,,,,,,,0.098333336
Lebanon,Lebanon,2006,4.653103828,9.412396431,0.853151023,66.92718506,0.670193553,0.066928402,0.901959538,0.548370957,0.319716394,0.401410997,-1.128243923,-0.520340979,2.432388306,0.522745311,,,0.454356313,,,,,,,0.098333336
Lebanon,Lebanon,2008,4.594851017,9.57653141,0.717357397,67.72558594,0.524062514,0.031676475,0.926725864,0.526725829,0.36541757,0.309518278,-1.175642967,-0.543954909,2.496482611,0.543321788,,,0.409466475,,,,,,,0.098333336
Lebanon,Lebanon,2009,5.205998898,9.657119751,0.736411929,68.05993652,0.664733827,0.067646116,0.937024593,0.527854621,0.401288748,0.371836841,-0.977555275,-0.508564532,2.366042376,0.454483837,,,0.388622493,0.067373112,,,,,,0.098333336
Lebanon,Lebanon,2010,5.031899452,9.697553635,0.721424758,68.35552216,0.67763871,0.070088461,0.949062884,0.525078058,0.341205537,,-0.992877483,-0.437571526,2.298082829,0.456702858,,,0.374701202,,,,,,,0.098333336
Lebanon,Lebanon,2011,5.187571526,9.705600739,0.732914627,68.6195755,0.657106042,-0.000559741,0.910560846,0.578010738,0.320167035,,-0.988839805,-0.461792529,2.187575579,0.421695501,,,0.36576882,,,,,,,0.098333336
Lebanon,Lebanon,2012,4.572566986,9.71556282,0.712611496,68.86749268,0.620627165,-0.015579774,0.855777562,0.499440908,0.338856846,,-1.039245486,-0.520996809,2.328357935,0.509201467,,,0.372094631,,,,,,,0.098333336
Lebanon,Lebanon,2013,4.983288765,9.712722778,0.708228052,69.11116028,0.654868305,-0.015486416,0.920827806,0.498863697,0.409337312,,-1.06768012,-0.545001328,2.320661545,0.465688765,,,0.371153474,,,,,,,0.098333336
Lebanon,Lebanon,2014,5.233025551,9.720726013,0.758719444,69.35482788,0.657207966,-0.026843276,0.939358175,0.558848083,0.267213225,0.243386969,-1.069193482,-0.604232311,2.283015251,0.436270624,,,0.341341168,,,,,,,0.098333336
Lebanon,Lebanon,2015,5.171971321,9.728822708,0.741707742,69.59849548,0.596749783,0.054535788,0.888953269,0.567873299,0.242553964,0.187712133,,,2.187985182,0.423046649,,,,,,,,,,0.098333336
Lesotho,Lesotho,2011,4.89751482,7.739528656,0.824085355,41.46899033,0.618259728,-0.084961496,0.767675638,0.793473184,0.170009926,0.396459043,0.129168391,-0.25107637,2.485396385,0.507481158,,0.52875,0.658329308,,,,,,,
Liberia,Liberia,2007,3.701401234,6.484815121,0.593731701,47.96680832,0.790374219,0.174815074,0.775734663,0.612697423,0.435410291,0.731583416,-0.725898981,-0.949083209,1.738823891,0.469774485,0.3648,0.3648,0.775077701,,,,,,,
Liberia,Liberia,2008,4.221354008,6.512021542,0.618692517,48.73948288,0.724082768,0.024875421,0.839667678,0.585067272,0.261133134,0.514417052,-0.763750732,-1.135116816,1.527571917,0.361867756,,0.3648,0.559989393,,,,,,,
Liberia,Liberia,2010,4.196063042,6.548089981,0.827098727,49.85398483,0.81900537,0.020798001,0.81842953,0.595008373,0.216883108,0.539702713,-0.358731419,-0.965751469,1.662302613,0.396157682,,0.3648,0.469076127,0.117067181,,,,,,
Liberia,Liberia,2014,4.571419239,6.687170982,0.708301783,51.02408981,0.590450883,0.027701631,0.868966281,0.542849243,0.44285962,0.34881407,-0.459780991,-0.957859933,2.945780754,0.644390881,,0.3648,0.536335051,,,,,,,
Liberia,Liberia,2015,2.701591253,6.739804745,0.637665987,51.28914261,0.671430886,-0.009916847,0.902672648,0.505067408,0.388488621,0.472788274,,,2.763103008,1.022768736,,0.3648,,,,,,,,
Libya,Libya,2012,5.754394054,10.02394676,0.854930937,61.14096069,0.711518884,-0.062927842,0.790556133,0.694884002,0.316149682,,-1.241178393,-1.424936533,2.278058529,0.395881563,,,0.358340651,,,,,,,0.100856394
Libya,Libya,2015,5.615404606,9.555549622,0.867987692,61.16175079,0.774544954,-0.076456018,,0.703949928,0.368905216,,,,2.629489183,0.468263537,,,,,,,,,,0.100856394
Lithuania,Lithuania,2006,5.954442978,9.900592804,0.930439949,62.41413879,0.567254603,-0.302026033,0.966878653,0.621323466,0.25399825,0.205602363,0.833007574,0.614320159,1.820369482,0.305716157,0.3444,0.343476923,0.42264083,,,,0.213082254,,,
Lithuania,Lithuania,2007,5.80828476,10.01761532,0.940791965,62.27702713,0.589662313,-0.289630949,0.966326058,0.589249313,0.279184252,0.26929301,0.818358541,0.624696255,1.951880097,0.336051047,0.3459,0.343476923,0.355856657,,,,0.213082254,,,
Lithuania,Lithuania,2008,5.553925991,10.05384159,0.91366744,63.0782814,0.621060073,-0.267551273,0.960843027,0.532837272,0.275795698,0.161105841,0.76934123,0.614516795,1.994649768,0.359142303,0.3706,0.343476923,0.31656301,,,,0.213082254,,,
Lithuania,Lithuania,2009,5.466920853,9.904610634,0.932608962,64.04663849,0.495955795,-0.310164988,0.978800118,0.52619791,0.270837814,0.126142234,0.742004871,0.618408859,2.172395706,0.397370994,0.3733,0.343476923,0.309356272,0.25521192,,,0.213082254,,,
Lithuania,Lithuania,2010,5.065824986,9.94184494,0.881810606,64.35728455,0.519352257,-0.282237262,0.962167203,0.473149508,0.27202931,0.114503264,0.78303498,0.68834579,1.983343363,0.391514391,0.3376,0.343476923,0.32842496,,,,0.213082254,,,
Lithuania,Lithuania,2011,5.43243742,10.02312183,0.911411285,64.61651611,0.565797269,-0.155904844,0.963511646,0.569533467,0.274636686,0.18108657,0.740478635,0.663079977,1.837926865,0.338324547,0.3263,0.343476923,0.315192133,,,,0.213082254,,,
Lithuania,Lithuania,2012,5.771037102,10.07417297,0.918690145,64.88002777,0.503027141,-0.281597167,0.956959248,0.580971003,0.277385563,0.145729542,0.82539618,0.763534129,1.846569896,0.319971919,0.3515,0.343476923,0.301852882,,,,0.213082254,,,
Lithuania,Lithuania,2013,5.595689297,10.11912632,0.91251415,65.14353943,0.555815279,-0.245330006,0.936335504,0.580803812,0.293728739,0.384238273,0.926773012,0.778625548,1.711561799,0.305871487,,0.343476923,0.285442591,,,,0.213082254,,,
Lithuania,Lithuania,2014,6.125723839,10.15863705,0.908239841,65.40705109,0.507947206,-0.272202909,0.956347883,0.619342983,0.286910683,0.344657153,0.871467173,0.894918561,1.869706154,0.305222064,,0.343476923,0.317903042,,,,0.213082254,,,
Lithuania,Lithuania,2015,5.711378098,10.18536758,0.92852354,65.67057037,0.641470194,-0.26240477,0.92417407,0.594609678,0.276451677,0.367034554,,,1.917049885,0.335654527,,0.343476923,,,,,0.213082254,,,
Luxembourg,Luxembourg,2009,6.957920074,11.37935352,0.938559353,70.80285645,0.939101696,0.11142116,0.431606978,0.799492657,0.238021523,0.824018121,1.479735494,1.801797986,1.606238961,0.230850443,0.3153,0.317611111,0.326857984,,,,,,,
Luxembourg,Luxembourg,2010,7.097251892,11.41631317,0.952371716,70.79856873,0.908303082,0.07946597,0.423341334,0.808782876,0.216064394,0.768445313,1.500339746,1.823073506,1.67573595,0.236110538,0.309,0.317611111,0.315795839,0.261070311,,,,,,
Luxembourg,Luxembourg,2011,7.101400375,11.41942024,0.934090614,71.1112442,0.961830735,0.089443497,0.3881706,0.836458564,0.200136617,0.770686686,1.454595089,1.890734792,1.565813184,0.220493585,0.3242,0.317611111,0.308044255,,,,,,,
Luxembourg,Luxembourg,2012,6.964097023,11.38689804,0.913907707,71.46674347,0.916520953,0.042846926,0.402753204,0.815248728,0.227411717,0.743670523,1.482346773,1.828042865,1.782285094,0.255924791,0.3479,0.317611111,0.336810589,,,,,,,
Luxembourg,Luxembourg,2013,7.130809307,11.40633488,0.916683257,71.82225037,0.789655447,-0.07069134,0.300811768,0.640379965,0.184799984,0.736690223,1.470666647,1.821605802,1.342207909,0.188226596,,0.317611111,0.339725226,,,,,,,
Luxembourg,Luxembourg,2014,6.89112711,11.42309189,0.875469446,72.17774963,0.937987685,0.089400798,0.366286784,0.803083718,0.170409396,0.662738323,1.459797144,1.821959376,1.539557576,0.223411575,,0.317611111,0.328639776,,,,,,,
Luxembourg,Luxembourg,2015,6.701571465,11.42996979,0.933604598,72.53325653,0.932256401,0.036430217,0.37539047,0.757444561,0.19305034,0.694678366,,,1.505815864,0.224695936,,0.317611111,,,,,,,,
Macedonia,Macedonia,2007,4.493598461,9.26348877,0.810537934,64.54361725,0.439399779,0.078224301,0.869545937,0.602946103,0.251122892,0.40461275,-0.092248529,-0.221238211,2.201902151,0.490008652,,0.394657143,0.397024691,,,,0.075376883,0.130687699,,
Macedonia,Macedonia,2009,4.428021908,9.309522629,0.734430969,64.76593018,0.552173734,-0.043764565,0.843915761,0.575552464,0.370053828,,-0.069718152,-0.051282614,1.986486793,0.44861719,,0.394657143,0.35017398,0.121652201,,,0.075376883,0.130687699,,
Macedonia,Macedonia,2010,4.180202007,9.340848923,0.68685478,64.89070892,0.513183951,-0.060420398,0.856452644,0.566944242,0.313819051,,-0.196110681,-0.054347716,2.165469646,0.518029928,,0.394657143,0.381076545,0.091314375,,,0.075376883,0.130687699,,
Macedonia,Macedonia,2011,4.898180008,9.362309456,0.784300089,65.0226059,0.607463241,-0.089294903,0.865062475,0.588336527,0.36275062,,-0.306696296,-0.020252213,2.306270361,0.470842302,,0.394657143,0.424267352,0.116461411,,,0.075376883,0.130687699,,
Macedonia,Macedonia,2012,4.639647484,9.35610199,0.798305035,65.15873718,0.613055706,-0.086337939,0.919845164,0.64188683,0.421751916,0.369646579,-0.229563728,0.014060033,2.1744771,0.468672901,,0.394657143,0.366048694,,,,0.075376883,0.130687699,,
Macedonia,Macedonia,2013,5.186190605,9.380828857,0.832253754,65.29402161,0.640952647,0.022722371,0.860541105,0.577911556,0.330875665,0.430279344,-0.204417214,0.020337775,2.308960676,0.445213228,,0.394657143,0.3864654,,,,0.075376883,0.130687699,,
Macedonia,Macedonia,2014,5.203825951,9.416325569,0.792998135,65.4292984,0.64474082,0.032437611,0.860599697,0.637328207,0.306998342,0.440928251,0.059035406,0.169781029,2.37170577,0.455761939,,0.394657143,0.401641905,,,,0.075376883,0.130687699,,
Macedonia,Macedonia,2015,4.975589752,9.446382523,0.766368151,65.56458282,0.660318911,-0.048491806,0.824178994,0.619698763,0.299022079,0.367435127,,,2.260499239,0.454317838,,0.394657143,,,,,0.075376883,0.130687699,,
Madagascar,Madagascar,2006,3.979751348,7.259365559,0.711134732,52.95843887,,-0.027377984,,0.701799214,0.161333442,0.71369797,0.005992901,-0.310495317,1.436461806,0.360942602,,0.423166667,0.480632663,,,,,,,
Madagascar,Madagascar,2008,4.640079021,7.331940651,0.775688589,53.6961174,0.332436115,-0.08938507,0.773066521,0.614424944,0.214525178,0.77520597,-0.41530782,-0.391090989,1.391759038,0.29994297,,0.423166667,0.475724608,,,,,,,
Madagascar,Madagascar,2011,4.381415367,7.223768711,0.818402648,54.83449554,0.545555592,-0.050762367,0.897100151,0.509870946,0.234825984,0.64958179,-0.808004439,-0.678862274,1.344490051,0.306862026,,0.423166667,0.497387886,,,,,,,
Madagascar,Madagascar,2012,3.550609589,7.225627422,0.673088312,55.21197128,0.487007886,-0.043723658,0.853590488,0.689855695,0.193977416,0.350055397,-0.72683847,-0.78345567,1.54313612,0.434611589,,0.423166667,0.414091259,,,,,,,
Madagascar,Madagascar,2013,3.815607071,7.220106602,0.672546744,55.57913589,0.479550391,-0.007122568,0.86770767,0.734315693,0.241230845,0.396854281,-0.744351447,-0.848171175,1.675264239,0.439055741,,0.423166667,0.541667163,,,,,,,
Madagascar,Madagascar,2014,3.675626993,7.224887848,0.655214131,55.94629669,0.528805017,-0.011763758,0.79105562,0.747616172,0.192181751,0.509788871,-0.534788609,-0.886275768,1.723502636,0.468900323,,0.423166667,0.327113509,,,,,,,
Madagascar,Madagascar,2015,3.592514038,7.228696823,0.646716535,56.3134613,0.544753611,-0.029426256,0.860953391,0.801758826,0.226243451,0.482404798,,,1.49869287,0.417171061,,0.423166667,,,,,,,,
Malawi,Malawi,2006,3.829868078,6.41782999,0.553878903,42.21777725,0.76714164,0.228088796,0.676439166,0.670133293,0.222251549,0.691727877,-0.074388355,-0.531097174,2.086975098,0.544920862,,0.42995,0.663091302,,,,,,,
Malawi,Malawi,2007,4.89103651,6.479493618,0.600266993,43.65465164,0.909993827,0.229716808,0.691305459,0.727481604,0.175514221,0.763352692,-0.108987957,-0.440700978,1.811318278,0.370334238,,0.42995,0.522263229,,,,,,,
Malawi,Malawi,2009,5.148239613,6.586374283,0.71845001,46.6799736,0.879161239,0.201935515,0.68892628,0.765324175,0.130396396,0.829375684,-0.055726666,-0.353369236,2.448392391,0.475578576,,0.42995,0.546144307,0.333599508,,,,,,
Malawi,Malawi,2011,3.946062565,6.631450176,0.612736762,49.57637405,0.733463824,0.125237495,0.852994204,0.712758839,0.268474787,0.419558853,-0.167356029,-0.421940714,2.511869192,0.636550784,,0.42995,0.548287153,,,,,,,
Malawi,Malawi,2012,4.279269695,6.619502068,0.603725672,50.8900795,0.637362719,0.195974991,0.885784984,0.815616429,0.200462922,0.471810192,-0.109613754,-0.472602427,2.840632677,0.663812518,,0.42995,0.630231738,,,,,,,
Malawi,Malawi,2013,4.035084248,6.639482021,0.563161552,52.08983231,0.751995265,0.105257288,0.856666088,0.808457434,0.247828677,0.641565204,-0.199431688,-0.510385752,2.628979921,0.651530385,,0.42995,0.52245158,,,,,,,
Malawi,Malawi,2014,4.563080311,6.664194107,0.511616111,53.28958511,0.785766721,0.087883666,0.824017882,0.703745067,0.262713403,0.61981827,-0.002590187,-0.60987103,2.860910416,0.626969099,,0.42995,0.641354024,,,,,,,
Malawi,Malawi,2015,3.86763835,6.660712242,0.494381636,54.48933411,0.801390707,0.085140154,0.834825397,0.632621288,0.259763956,0.568601787,,,2.544558764,0.657910228,,0.42995,,,,,,,,
Malaysia,Malaysia,2006,6.011716843,9.860768318,0.865899801,63.75043488,0.836765766,0.182617143,0.739797235,0.750242531,0.242824569,0.784567058,-0.122303292,0.632850468,1.614573717,0.268571138,,0.461033333,,,,,,,0.088259786,0.085384615
Malaysia,Malaysia,2007,6.238904476,9.904205322,0.871497095,63.84282684,0.843627632,0.070411213,0.79905206,0.775071979,0.162261575,0.750705838,-0.166352764,0.639916599,1.605145931,0.257280082,0.46,0.461033333,0.416866899,,,,,,0.088259786,0.085384615
Malaysia,Malaysia,2008,5.806781769,9.93407917,0.802811384,63.93606567,0.77956599,0.025010139,0.883765519,0.815414429,0.185744986,0.663472474,-0.23504518,0.481486052,1.632484317,0.281134099,,0.461033333,0.450855106,,,,,,0.088259786,0.085384615
Malaysia,Malaysia,2009,5.384701729,9.901925087,0.791666389,64.03322601,0.874319792,-0.027873363,0.858095229,0.821610749,0.163549751,0.818658829,-0.278365731,0.439871073,1.593052745,0.295847923,0.4626,0.461033333,0.468255967,0.080915809,,,,,0.088259786,0.085384615
Malaysia,Malaysia,2010,5.580281734,9.957117081,0.839095771,64.13645935,0.769190669,0.012733734,0.843691051,0.832447946,0.191947669,0.733622134,-0.177294374,0.59579277,1.49690187,0.268248439,,0.461033333,0.442412496,0.141365558,,,,,0.088259786,0.085384615
Malaysia,Malaysia,2011,5.786367416,9.992703438,0.770422995,64.24800873,0.840359092,-0.036143214,0.841504574,0.887327015,0.154874966,0.785984397,-0.180381134,0.547077954,1.642196178,0.283804327,,0.461033333,0.432106823,,,,,,0.088259786,0.085384615
Malaysia,Malaysia,2012,5.914283752,10.03040218,0.841218948,64.36611176,0.848071814,-0.00298468,0.846618474,0.867352903,0.176881894,0.761775732,-0.170180514,0.590852439,1.56255281,0.264199853,,0.461033333,0.4268879,,,,,,0.088259786,0.085384615
Malaysia,Malaysia,2013,5.770199776,10.06129551,0.830900133,64.49082184,0.79131043,0.243867636,0.755383492,0.736497462,0.316551626,0.754481137,-0.135008007,0.650146544,2.14970994,0.372553825,,0.461033333,0.447259247,,,,,,0.088259786,0.085384615
Malaysia,Malaysia,2014,5.962921619,10.10478497,0.863067031,64.61553192,0.808384359,0.218864843,0.844815433,0.769534349,0.260893494,0.631384254,0.005394906,0.77337414,2.210197926,0.370656878,,0.461033333,0.484961569,,,,,,0.088259786,0.085384615
Malaysia,Malaysia,2015,6.322121143,10.13670444,0.817616284,64.740242,0.674594462,0.201898143,0.837892234,0.774716198,0.313732743,0.436821789,,,2.021918297,0.31981644,,0.461033333,,,,,,,0.088259786,0.085384615
Mali,Mali,2006,4.014075756,7.275521755,0.761116147,45.00783539,0.555075645,-0.046347428,0.761045754,0.766734838,0.208562687,0.645458937,0.324091762,-0.450706393,1.630270481,0.40613845,0.3893,0.3728,,,,,,,0.171557561,
Mali,Mali,2008,4.114664078,7.299809933,0.746600628,46.31170273,0.494840056,0.01244474,0.917589664,0.682153642,0.16449067,0.316960841,0.167538941,-0.483147562,1.502107143,0.365061909,,0.3728,0.458053678,,,,,,0.171557561,
Mali,Mali,2009,3.976598501,7.310881615,0.732557058,46.84921265,0.633815944,0.033035904,0.819207728,0.760445774,0.149751499,0.479649901,-0.018096704,-0.541581929,1.619602919,0.407283485,0.3304,0.3728,0.509010196,0.447725415,,,,,0.171557561,
Mali,Mali,2010,3.762305021,7.335739613,0.750922263,47.30931091,0.749049723,-0.003741609,0.810591161,0.796525419,0.16166617,0.706663907,-0.036703572,-0.602909148,1.536085367,0.408283055,,0.3728,0.514198542,,,,,,0.171557561,
Mali,Mali,2011,4.666832924,7.331976891,0.795505047,47.70920563,0.822847605,-0.076230794,0.726062477,0.758270442,0.13182123,0.707489848,-0.266198158,-0.558505416,1.771444559,0.379581749,,0.3728,0.462488949,,,,,,0.171557561,
Mali,Mali,2012,4.313016891,7.3024683,0.823435068,48.08000183,0.704219282,-0.064133003,0.786719501,0.68075037,0.109447502,0.486437917,-1.277947187,-0.721710861,2.043205023,0.473729879,,0.3728,0.47512424,,,,,,0.171557561,
Mali,Mali,2013,3.676277161,7.290057182,0.81969142,48.45069122,0.664711058,-0.02861236,0.754807353,0.723919928,0.192900717,0.604514003,-1.004962087,-0.719924867,1.927065969,0.524189532,,0.3728,0.54714036,,,,,,0.171557561,
Mali,Mali,2014,3.974714279,7.330198765,0.843123436,48.82138062,0.651513875,-0.013067384,0.657930553,0.740901411,0.185634121,0.623277962,-0.968481719,-0.760742426,1.853508472,0.466324955,,0.3728,0.474651128,,,,,,0.171557561,
Mali,Mali,2015,4.582098484,7.350599766,0.830189168,49.19207382,0.633753538,-0.042629778,0.800046742,0.708948314,0.243003011,0.572915018,,,1.776246548,0.387649149,,0.3728,,,,,,,0.171557561,
Malta,Malta,2009,6.32763958,10.1994257,0.91577214,70.33511353,0.803179801,0.453441232,,0.714779913,0.357874334,0.439478427,1.174715638,1.21361208,2.25541997,0.356439382,,,0.544785678,,,,,,,
Malta,Malta,2010,5.77387476,10.23661423,0.9083215,71.34848022,0.802044392,0.275826871,,0.69691956,0.375302672,0.41225192,1.183467984,1.229501605,2.283311844,0.395455718,,,0.403333127,0.159469575,,,,,,
Malta,Malta,2011,6.154718399,10.24628067,0.922639728,70.77765656,0.881921828,0.284776866,,0.736184418,0.339702874,0.492513239,1.085542798,1.169222236,2.091099739,0.339755565,,,0.460949779,,,,,,,
Malta,Malta,2012,5.962872028,10.24959373,0.921752036,70.77765656,0.860689878,0.342180848,,0.744280636,0.390503973,0.498758078,1.091139555,1.213631511,2.184447765,0.366341561,,,0.393096775,,,,,,,
Malta,Malta,2013,6.379924774,10.26888084,0.942231417,70.77765656,0.909436285,0.400848866,,0.660352707,0.369558126,0.661522508,1.07000494,1.211848021,1.941483617,0.304311365,,,0.403975576,,,,,,,
Malta,Malta,2014,6.45211792,,0.941215873,70.77765656,0.903936625,,0.669645309,0.652304292,0.352065593,0.721220315,1.14200449,1.050060868,1.917212605,0.297144681,,,0.466314286,,,,,,,
Malta,Malta,2015,6.61339426,,0.918764889,70.77765656,0.91217804,,0.663886309,0.679821253,0.35504058,0.734930515,,,1.849595666,0.279674202,,,,,,,,,,
Mauritania,Mauritania,2007,4.149043083,8.135676384,0.681909025,51.43501282,0.572888374,-0.047282912,0.586450517,0.732821584,0.174228683,0.518081248,-0.494947523,-0.61118108,1.896440268,0.457078964,,0.388933333,0.443929613,,,,,,,
Mauritania,Mauritania,2008,4.248075008,8.120828629,0.670252621,51.66888428,0.593264878,0.00548854,0.840947509,0.731891096,0.176086441,0.432421237,-0.818810463,-0.855217934,1.613226771,0.379754782,0.3748,0.388933333,0.424998522,,,,,,,
Mauritania,Mauritania,2009,4.500431538,8.085085869,0.819333792,51.91537857,0.735071182,0.063537382,0.848293781,0.737651169,0.169828594,0.37321496,-0.921358109,-0.724034548,1.579617739,0.350992501,,0.388933333,0.423267931,0.313382119,,,,,,
Mauritania,Mauritania,2010,4.772306919,8.106490135,0.856507838,52.16392136,0.66893059,0.077415004,0.72736448,0.777994037,0.128675625,0.493744522,-1.01535368,-0.830568731,1.570304751,0.329045206,,0.388933333,0.370124638,,,,,,,
Mauritania,Mauritania,2011,4.784804344,8.124164581,0.750276566,52.40479279,0.566920221,0.073702849,0.746937871,0.762008309,0.174862579,0.42903164,-1.068630338,-0.784928381,1.689038038,0.353000432,,0.388933333,0.394385248,,,,,,,
Mauritania,Mauritania,2012,4.673203945,8.156980515,0.763332725,52.62998581,0.487372756,-0.001022628,0.707005799,0.782067597,0.163681492,0.383974999,-1.043142676,-0.799162269,1.355009198,0.289952934,,0.388933333,0.342735171,,,,,,,
Mauritania,Mauritania,2013,4.199015141,8.187184334,0.741155803,52.83402252,0.60280025,-0.06004646,0.675553739,0.793040097,0.195690349,0.454325795,-0.980242133,-0.854490876,1.621492505,0.386160195,,0.388933333,0.38067472,,,,,,,
Mauritania,Mauritania,2014,4.482805252,8.224673271,0.852777958,53.03806305,0.468318135,-0.037594605,0.589483082,0.754968464,0.163452432,0.349493027,-0.747627616,-0.870464802,1.77302587,0.395517051,,0.388933333,0.379497021,,,,,,,
Mauritania,Mauritania,2015,3.922664165,8.231690407,0.874945939,53.24209976,0.447086573,0.07314235,0.715358436,0.819522083,0.193899721,0.293832392,,,1.522099257,0.388026923,,0.388933333,,,,,,,,
Mauritius,Mauritius,2011,5.477073193,9.691487312,0.80027318,64.35600281,0.848193765,0.181152195,0.846761405,0.738434374,0.252504826,0.665332794,0.861947954,0.812246144,1.956689715,0.357250959,,0.35745,0.358419657,,,,,,,
Mauritius,Mauritius,2014,5.647779942,9.783063889,0.784822047,65.92808533,0.824230313,0.165724188,0.879405558,0.808024526,0.222399607,0.56246227,0.826085269,0.874182403,1.964156508,0.347774982,,0.35745,0.37029174,,,,,,,
Mexico,Mexico,2005,6.580657959,9.621408463,0.902807653,66.36711121,0.813745499,,0.764249027,0.819803298,0.218942866,0.426359206,-0.121563032,-0.082927994,2.235450506,0.339700162,0.5111,0.4884875,0.408116043,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032
Mexico,Mexico,2007,6.525378227,9.670974731,0.878805637,66.63672638,0.670430362,-0.099176444,0.746681035,0.815721214,0.248497769,0.41814661,-0.323771447,-0.064210609,2.041974306,0.31292811,,0.4884875,0.468331695,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032
Mexico,Mexico,2008,6.829036236,9.668603897,0.876327813,66.7641449,0.6774773,-0.132208586,0.784897923,0.825426459,0.201175302,0.413553208,-0.350614965,-0.111936875,2.094812393,0.306750804,0.4823,0.4884875,0.422667354,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032
Mexico,Mexico,2009,6.962819099,9.604104996,0.868220747,66.89192963,0.682463408,-0.080351844,0.764225543,0.848761618,0.19607076,0.446137846,-0.261720151,-0.127912134,2.278240442,0.32720086,,0.4884875,0.452245504,0.260343671,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032
Mexico,Mexico,2010,6.802388668,9.639481544,0.876389682,67.02360535,0.778120756,-0.053092144,0.692891896,0.840059161,0.215494677,0.37198627,-0.293670386,-0.13590464,2.145824432,0.315451592,0.4813,0.4884875,0.419757456,0.290797144,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032
Mexico,Mexico,2011,6.909515381,9.663302422,0.824064076,67.1636734,0.831368089,-0.104420409,0.697580218,0.790098727,0.227555886,0.383446395,-0.293986291,-0.088817969,2.328690529,0.337026596,,0.4884875,0.437901825,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032
Mexico,Mexico,2012,7.320185184,9.688825607,0.767279446,67.31216431,0.787768304,-0.098337546,0.633281112,0.784479201,0.278110534,0.3614088,-0.299706876,-0.043126218,2.074157,0.283347607,0.4807,0.4884875,0.435435414,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032
Mexico,Mexico,2013,7.442546368,9.689097404,0.759138405,67.4695816,0.738716662,-0.170197338,0.614747047,0.789685428,0.22294873,0.395571351,-0.324774086,-0.071857795,2.08271122,0.279838532,,0.4884875,0.445083648,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032
Mexico,Mexico,2014,6.679831028,9.697947502,0.781964958,67.62699127,0.779132903,-0.099376202,0.629851162,0.80164963,0.22873041,0.327582031,-0.406113088,-0.141382501,2.15046978,0.32193476,,0.4884875,0.436799228,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032
Mexico,Mexico,2015,6.236287117,9.707403183,0.760614276,67.78440857,0.719465971,-0.156158805,0.707971931,0.74482131,0.237188041,0.256193161,,,2.147255182,0.344316274,,0.4884875,,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032
