2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2010,Bahrain,4100,8.3,1.489,7.75,8.83245,8.83859,8.8225,27.8,28.3,27.5,,,,,36100,,,,,76.1,77.1,75.4,19.1,19.7,18.7,20386.0175551116,8395.67758796503,2.5,88.535,5.936869144,0.862002909,1261319,,,,,,,
2010,Bangladesh,4200,49.6,,6.43,,,,20.6,20.7,20.5,,26.8,43.4,10.2,2290,,,,,69.9,71.1,68.9,18.4,18.9,18.1,760.331935200195,563.51735499565,18.6,30.462,4.858481407,0.659005642,151616777,,,,,,,
2010,Barbados,4300,14.7,,6.83,,,,28.2,29.5,26.8,,37.6,45.9,29.3,14660,,,,,74.7,77.1,72.3,19.3,20.9,17.6,15901.4329353355,11190.5596531767,10,32.06,,,279566,,,,,,,
2010,Belarus,4400,6.1,3.514,,,,,26.4,26.2,26.6,3904,,,,15080,,,,,70.3,76.3,64.5,17.6,20.4,14.0,5818.8548592158,3169.06213023344,31.8,74.615,5.525923252,0.700064421,9490000,,,,,,,
2010,Belgium,4500,4.5,3.782,7.34,11.19324,11.00281,11.39743,25.4,24.8,26.1,,33.2,38.2,28.3,38810,,,,,80.0,82.5,77.3,23.2,25.1,21.1,44382.8797683492,23059.7057030725,39.3,97.641,6.853514194,0.806930244,10895586,,,,,,,
2010,Belize,4600,19.0,,6.47,10.48803,10.49338,10.48289,28.4,29.8,27.1,,,,,7720,,,,,69.5,72.4,67.0,16.9,18.4,15.7,4344.13666906088,3048.99054441884,0,44.963,,,321609,,,,,,,
2010,Benin,4700,111.6,,6.1,,,,23.1,23.8,22.4,,6.9,8.1,5.7,1590,,,,,58.7,59.9,57.5,15.5,16.0,14.9,732.953622726674,538.239594743755,10.8,41.854,,,9509798,,,,,,,
2010,Bhutan,4800,42.3,,,,,,23.3,23.7,23,,8.7,11.8,5.7,6140,,,,,67.9,68.2,67.7,19.7,19.7,19.7,2201.29307778936,964.11851453448,8.5,34.793,,,720246,,,,,,,
2010,Bolivia,4900,47.0,0.439,6.42,,,,25.5,26.8,24.2,,,,,4950,,,,,68.7,71.1,66.4,20.5,21.5,19.5,1981.16010525701,1234.23257223227,25.4,66.426,5.780620098,0.703341067,9918245,,,,,,,
2010,Bosnia and Herzegovina,5000,7.4,1.694,6.66,7.08489,6.12569,8.12329,26,25.7,26.2,,18.1,20.4,15.8,8860,,,,,76.4,78.8,73.9,19.9,21.4,18.2,4475.08813004565,3759.57222226949,16.7,39.226,4.66851759,0.364966899,3835258,,,,,,,
2010,Botswana,5100,53.5,,7.03,,,,24.4,26.2,22.5,,27.2,32.6,21.7,12500,,,,,61.1,63.7,58.7,16.8,17.8,15.6,6244.00257387272,3068.69038362316,7.9,56.235,3.553020239,0.82621938,2047831,,,,,,,
2010,Brazil,5200,16.6,1.788,6.54,,,,25.6,25.7,25.5,169821.4712,27.8,29.7,25.9,13520,,,,,73.8,77.5,70.2,20.7,22.3,18.8,11121.4209541496,6697.62975509808,8.6,84.335,6.837331295,0.805949271,198614208,,,,,,,
2010,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Bulgaria,5400,13.0,3.76,7.32,,,,25.8,25.2,26.4,4852,21,23.8,18.2,13950,,,,,73.4,76.9,69.9,18.9,20.9,16.7,6752.55217774882,4320.85615785386,20.8,72.302,3.912276268,0.544536412,7395599,,,,,,,
2010,Burkina Faso,5500,113.5,0.047,5.93,,,,21.8,21.8,21.9,,18.4,20.9,15.9,1390,,,,,57.5,58.3,56.6,15.2,15.6,14.6,574.458089293656,361.002041592904,15.3,25.665,4.035560608,0.586580753,15632066,,,,,,,
2010,Burundi,5600,98.8,,5.26,,,,20.7,21,20.4,,,,,710,,,,,56.8,58.5,55.1,16.2,16.8,15.5,214.230990840075,146.040357019978,32.1,10.641,,,9461117,,,,,,,
2010,Cambodia,5700,43.1,0.212,7.1,,,,21.5,21.6,21.5,,10.3,10.9,9.7,2350,,,,,66.6,68.6,64.3,16.9,17.7,15.9,782.692789877004,636.265426202299,21.1,19.81,4.141072273,0.940131187,14363586,,,,,,,
2010,Cameroon,5800,104.8,,6.31,5.20879,3.90105,6.62057,24.2,24.7,23.6,,30.7,38.7,22.8,2390,,,,,55.3,56.4,54.1,16.2,16.8,15.6,1147.2423467852,860.581224449745,13.9,51.516,4.554256916,0.792220175,20590666,,,,,,,
2010,Canada,5900,5.6,2.068,7.94,,,,27,26.6,27.4,,23.2,26.2,20.3,39200,,,,,81.2,83.4,79.0,24.3,25.8,22.6,47445.7619347846,27013.693148725,22.1,80.937,7.650346279,0.933948815,34005274,,,,,,,
2010,Cape Verde,6000,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Central African Republic,6100,150.2,,,,,,22.2,22.8,21.5,,12,13.3,10.8,880,,,,,49.2,50.5,47.9,15.5,16.3,14.8,446.800204552837,411.97943299349,9.6,38.828,3.567892551,0.689950883,4444973,,,,,,,
2010,Chad,6200,160.1,,5.55,,,,22,22.2,21.9,,24.6,27.4,21.7,1850,,,,,51.2,52.5,50.0,15.6,16.1,15.1,895.877995851542,586.667042749687,5.2,21.983,3.742871046,0.504612565,11896380,,,,,,,
2010,Chile,6300,8.8,,7.91,9.78692,9.68285,9.89949,27.5,27.7,27.2,20402.31255,21.3,24.9,17.8,17010,,,,,79.1,82.1,75.9,23.3,25.1,21.1,12785.0518749485,7547.04557632175,14.2,88.586,6.63565588,0.786367476,17015048,,,,,,,
2010,China,6400,15.7,1.456,6.26,7.11324,6.61421,7.60754,23.4,23.3,23.6,,24.1,25.6,22.5,9010,,,,,75.0,76.7,73.5,19.3,20.5,18.2,4514.94052013381,1554.19969637791,21.3,49.226,4.652736664,0.804793596,1337705000,,,,,,,
2010,Colombia,6500,18.5,1.471,6.53,7.06667,7.10278,7.02715,25.6,26.2,25,,63.6,72.9,54.3,10130,,,,,73.6,77.2,70.0,20.9,22.2,19.4,6250.65449979147,3923.80200918416,12.7,75.036,6.40811348,0.816121101,45918101,,,,,,,
2010,Comoros,6600,86.0,,,,,,23.8,24.6,22.9,,14.2,20,8.5,1460,,,,,61.8,63.4,60.2,16.0,16.9,15.2,739.897790576235,767.58288446393,3,27.918,3.81219101,0.528675258,698695,,,,,,,
2010,Congo,6700,60.6,,,,,,23,23.7,22.2,,25.4,29.6,21.2,4080,,,,,62.0,63.2,60.7,17.4,18.0,16.8,,,,,,,,,,,,,,
2010,Congo-Brazzaville,NA,110.9,,8.95,,,,24.9,26.3,23.4,,,,,2600,,,,,55.0,56.0,54.1,16.2,16.7,15.6,1563.90419536662,648.297609483424,,17.855,5.17660141,0.451443791,10056475,,,,,,,
2010,Costa Rica,6800,10.2,,7.31,8.18689,8.21197,8.15914,26.5,26.7,26.4,,,,,11840,,,,,78.1,80.7,75.6,23.0,24.3,21.7,7985.95103532732,5147.42291319118,38.6,71.734,7.271053791,0.881029606,4545273,,,,,,,
2010,Croatia,7000,5.4,,6.68,,,,25.3,24.5,26.2,3172,16.2,17.4,15,18190,,,,,76.6,79.8,73.3,20.4,22.4,18.0,13509.1858157682,7962.93742147893,23.5,57.537,5.595575333,0.564372659,4417781,,,,,,,
2010,Cuba,7100,6.1,6.723,,,,,25.7,26.3,25.1,3670,,,,17680,,,,,78.0,80.2,75.9,21.9,23.3,20.4,5688.66673216525,2862.41769529948,43.2,76.597,,,11308133,,,,,,,
2010,Cyprus,7200,3.6,2.772,7.75,11.2758,10.97631,11.58561,26.8,26.2,27.4,579.33,34.7,40.4,28.9,29990,,,,,79.5,81.7,77.4,21.7,23.3,20.1,30438.9001948061,19526.8482624555,12.5,67.551,6.386546135,0.755362809,1103685,,,,,,,
2010,Czech Republic,7300,4.1,,,,,,26.8,26.1,27.6,,23.8,24.8,22.7,23990,,,,,77.5,80.5,74.3,21.0,22.9,18.7,19763.9637984737,9733.29668214513,22,73.255,6.249617577,0.77911222,10474410,,,,,,,
2010,Denmark,7500,4.0,3.485,7.7,,,,25.1,24.4,25.9,6604.57,24.3,26.2,22.4,41860,,,,,79.2,81.3,77.1,22.3,23.8,20.7,57647.668762065,27622.2757233648,38,86.795,7.770515442,0.943630815,5547683,,,,,,,
2010,Djibouti,7600,76.1,,,,,,23.2,23.7,22.6,,,,,,,,,,61.3,63.0,59.8,17.3,17.9,16.7,1358.46050004911,,13.8,76.996,5.005810738,0.763730347,830802,,,,,,,
2010,Dominica,7700,18.8,,,,,,26.5,28.5,24.6,,21.8,30.2,13.3,9600,,,,,,,,,,,6937.2560836301,5771.50562396533,12.5,68.094,,,71167,,,,,,,
2010,Dominican Republic,7800,33.8,,,7.26553,7.448,7.0747,26.2,26.9,25.5,,35.9,40.3,31.5,9880,,,,,72.7,75.9,69.7,21.5,22.9,20.0,5441.96574880243,4057.9701071586,20.8,73.752,4.735021114,0.823902845,9897983,,,,,,,
2010,Ecuador,7900,25.2,,5.83,7.49846,7.42256,7.58534,26.6,27.3,26,,25.2,30.8,19.6,8710,,,,,75.0,78.1,72.1,22.4,23.6,21.3,4657.30173745799,2946.97105236586,32.3,62.69,5.838051319,0.723079085,14934692,,,,,,,
2010,Egypt,8000,29.0,,6.51,,,,28.7,30.2,27.3,,32.3,39.4,25.1,10360,,,,,70.0,72.2,67.9,17.1,18.2,15.9,,,,,4.668916225,0.486279041,,,,,,,,
2010,El Salvador,8100,20.0,,7.21,6.87388,6.65305,7.13726,27,27.6,26.4,,,,,6920,,,,,72.0,76.3,67.4,21.0,22.0,19.9,3547.07098315322,3295.11290086988,19,64.286,6.739911079,0.669337869,6038306,,,,,,,
2010,Equatorial Guinea,8200,110.9,,,,,,25.1,25.6,24.7,,,,,28080,,,,,56.1,57.3,54.9,16.4,17.0,15.9,17441.0925450303,3187.3990742088,10,39.223,,,728710,,,,,,,
2010,Eritrea,8300,55.6,,,,,,20.5,20.8,20.2,,10.7,15.6,5.7,1050,,,,,62.1,64.6,59.6,15.0,16.5,13.2,451.426693297243,385.411471363199,22,20.572,,,4689664,,,,,,,
2010,Estonia,8400,4.6,3.343,7.75,,,,25.4,24.3,26.7,559,11.9,12.6,11.2,19460,,,,,75.6,80.2,70.6,20.6,23.1,17.2,14641.4031443742,7648.54094864917,22.8,68.094,,,1331475,,,,,,,
2010,Ethiopia,8500,75.7,,5.65,,,,20.3,20.7,20,,18.9,23.9,14,1040,,,,,61.8,63.6,60.1,17.2,17.9,16.6,341.85895616943,,27.8,17.319,,,87561814,,,,,,,
2010,Fiji,8600,23.9,,6.99,,,,27.1,28.3,25.9,,17,23.2,10.7,7000,,,,,69.1,72.2,66.3,16.9,18.7,15.2,3651.9582906354,,,51.828,,,859952,,,,,,,
2010,Finland,8700,3.0,,7.72,,,,25.9,25.4,26.4,4131,23.5,25.3,21.7,37130,,,,,79.9,83.1,76.6,23.3,25.4,21.0,46205.1660111855,24585.0501972825,40,83.558,7.393264294,0.916009128,5363352,,,,,,,
2010,France,8800,4.3,,7.38,10.96549,10.76081,11.19311,25.2,24.5,25.9,,23.8,28.5,19.1,35470,,,,,81.3,84.6,78.0,24.8,27.0,22.4,40705.7662299421,22853.6381922175,18.9,78.345,6.797901154,0.849702179,65027512,,,,,,,
2010,Gabon,8900,63.3,,5.71,,,,25.1,25.9,24.3,,26,34.4,17.7,14490,,,,,62.3,62.1,62.4,17.8,18.2,17.2,9312.04946268888,2853.45591090186,14.7,85.697,,,1541936,,,,,,,
2010,Gambia,9000,81.4,,,,,,23.5,24.5,22.5,,21.5,26.1,16.9,1570,,,,,59.3,60.5,58.3,15.1,15.7,14.6,,,,,,,,,,,,,,
2010,Georgia,9100,16.6,,7.48,,,,26.8,26.8,26.7,1540.5,20.6,21,20.2,5730,,,,,73.8,77.3,70.0,19.3,20.9,17.2,2964.47704802208,2227.96575335281,6.5,52.869,4.101837158,0.557857931,3926000,,,,,,,
2010,Germany,9200,4.2,,7.5,13.25602,12.85603,13.68139,26.1,25.5,26.8,,21.1,23.5,18.7,39150,,,,,80.1,82.6,77.5,23.1,24.8,21.1,41788.0447853084,23424.6345758731,32.8,74.291,6.724531174,0.842656434,81776930,,,,,,,
2010,Ghana,9300,74.7,0.096,6.75,6.71738,5.63674,7.94322,23.8,24.6,23.1,,15.6,18,13.1,2960,,,,,60.9,62.2,59.6,15.8,16.2,15.3,1323.09914056856,1030.49893635909,8.3,50.713,4.606251717,0.891129911,24317734,,,,,,,
2010,Greece,9400,4.7,,6.8,10.15966,9.84259,10.49485,27.3,27.2,27.3,,12.9,15.7,10.1,27590,,,,,80.3,82.9,77.7,23.5,25.0,21.7,26919.3616367757,18674.5772346117,17.3,76.292,5.839558601,0.484110981,11121341,,,,,,,
2010,Grenada,9500,13.2,,,,,,26.4,28.1,24.8,,30.5,37.2,23.9,10390,,,,,72.6,75.1,70.2,18.4,19.5,17.2,7365.6666592364,6424.63677506715,13.3,35.681,,,104677,,,,,,,
2010,Guatemala,9600,34.5,,7.31,,,,26.1,26.7,25.6,,13.3,15,11.5,6520,,,,,70.7,74.0,67.3,20.8,21.7,19.9,2805.95141622266,2415.64522868323,12,49.323,6.289748669,0.695862949,14732261,,,,,,,
2010,Guinea,9700,111.9,,,1.64622,0.73156,2.67502,22.5,23,22,,9.9,12.7,7.1,1060,,,,,57.8,59.0,56.6,16.7,17.2,16.1,430.0564738591,355.138473095257,,34.856,,,11012406,,,,,,,
2010,Guinea-Bissau,9800,115.9,,5.32,,,,22.8,23.5,22,,,,,1220,,,,,56.7,58.0,55.4,14.9,15.4,14.4,518.598360839748,485.158997239418,10,45.221,,,1634196,,,,,,,
2010,Guyana,9900,41.5,0.214,6.25,,,,25.8,27.1,24.6,,,,,5470,,,,,65.9,68.6,63.4,16.2,17.1,15.3,2998.94127424089,2619.64109121127,30,28.239,,,753362,,,,,,,
2010,Haiti,10000,208.8,,6.5,,,,23.6,23.5,23.8,,,,,1490,,,,,36.3,40.3,33.2,10.3,12.1,8.6,662.279518162433,,11.1,52.016,3.76599884,0.372941315,9999617,,,,,,,
2010,Honduras,10100,24.4,,7.26,,,,26,26.9,25.2,,,,,4000,,,,,73.6,76.0,71.3,21.8,23.1,20.5,2110.8220208871,1648.92674493397,18,51.696,5.866131306,0.645528495,7503875,,,,,,,
2010,Hong Kong,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Hungary,10200,6.6,3.408,7.28,,,,26.2,25.2,27.3,8990,18.1,19,17.2,20140,,,,,74.5,78.3,70.5,19.6,21.7,16.9,13009.3453790731,6800.91491478711,9.1,68.859,4.725132465,0.513835371,10000023,,,,,,,
2010,Iceland,10300,2.4,3.733,6.43,,,,25.9,25.1,26.6,450.3,,,,30210,,,,,81.8,83.5,80.2,24.0,25.1,22.9,41620.0674537296,21322.4713273897,42.9,93.624,,,318041,,,,,,,
2010,India,10400,59.9,0.69,6.41,,,,21.6,21.7,21.5,,13.4,16.1,10.8,4500,,,,,66.4,67.6,65.3,17.4,18.0,16.7,1387.88008401275,777.430168661609,10.8,30.93,4.989277363,0.783060372,1230984504,,,,,,,
2010,Indonesia,10500,33.1,0.143,6.89,,,,22.5,23,21.9,,23.7,22,25.5,7650,,,,,68.1,70.2,66.1,16.4,17.7,15.1,3125.21993359966,1756.91038412171,18,49.924,5.457299232,0.699657559,241613126,,,,,,,
2010,Iran,10600,19.2,,6.21,,,,25.9,26.8,25,,33.5,42.9,24.1,,,,,,74.1,75.6,72.7,19.3,19.6,18.9,,,,,,,,,,,,,,
2010,Iraq,10700,36.6,0.607,,,,,27.5,28.4,26.7,,49.3,45.8,52.8,12650,,,,,70.6,72.8,68.4,18.4,19.6,17.1,4487.36628937513,,25.2,69.034,5.065462112,0.419064105,30868156,,,,,,,
2010,Ireland,10800,4.2,,7.59,,,,27.2,26.8,27.7,,35.1,40.1,30,34570,,,,,80.6,82.8,78.4,23.5,24.9,21.8,48260.6653583236,22861.4810430989,13.9,61.84,7.257389545,0.85602957,4560155,,,,,,,
2010,Israel,10900,4.6,,7.3,12.35569,12.33163,12.38181,26.1,26.1,26,,,,,27960,,,,,81.7,83.6,79.7,24.4,25.6,22.9,30736.3638939294,17592.4689090272,19.2,91.824,7.358916283,0.5614779,7623600,,,,,,,
2010,Italy,11000,4.0,,7.15,9.74506,9.47293,10.04586,25.9,25.2,26.6,,33.2,38.1,28.2,33400,,,,,81.8,84.2,79.3,24.4,26.2,22.4,35851.5080738451,21873.3982052983,21.3,68.327,6.354238033,0.737738907,59277417,,,,,,,
2010,Ivory Coast,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jamaica,11100,18.1,,7,,,,26.9,28.6,25.1,,27.9,31.8,23.9,7900,,,,,75.0,77.7,72.5,21.8,23.1,20.6,4902.03473104734,4016.17951491969,13.3,53.743,,,2690824,,,,,,,
2010,Japan,11200,3.2,2.297,7.53,,,,22.6,21.8,23.5,155282,33.8,36.5,31.1,34830,,,,,83.0,86.3,79.5,25.6,28.3,22.7,42935.2527196828,25428.5551737463,11.3,90.522,6.056752682,0.771722376,128070000,,,,,,,
2010,Jordan,11300,20.8,2.558,7.77,9.90842,9.27923,10.49686,28.6,29.5,27.8,,15.6,15.6,15.6,10950,,,,,73.4,75.1,71.9,18.7,19.9,17.6,4054.27066775675,3094.71977019029,10.8,82.473,5.569942474,0.788073123,6517912,,,,,,,
2010,Kazakhstan,11400,21.6,3.863,6.96,,,,27,27.1,26.8,,20.6,21,20.2,16710,,,,,67.8,72.9,62.8,16.6,18.8,13.9,9070.64997199985,4116.30469221605,17.8,53.732,5.514286518,0.784851849,16321581,,,,,,,
2010,Kenya,11500,62.1,0.183,7.03,5.33479,5.05108,5.58809,22.6,23.6,21.7,3658.7,19.2,21.1,17.3,2030,,,,,60.3,61.7,58.9,16.6,17.2,15.9,991.850545143199,765.268175880059,9.8,23.571,4.255859375,0.635457218,40328313,,,,,,,
2010,Kiribati,11600,62.9,0.376,,,,,29.4,30.3,28.6,,41.1,48.2,33.9,2390,,,,,65.3,67.8,62.8,16.7,17.7,15.5,1465.50457444028,,4.3,43.773,,,102648,,,,,,,
2010,Kosovo,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kuwait,11700,10.8,,7.26,,,,29.5,30.4,29,,56.6,63.9,49.2,86560,,,,,74.0,75.2,73.2,17.5,17.8,17.2,37725.141206371,10899.5323191238,7.7,98.263,6.798151016,0.703019738,3059473,,,,,,,
2010,Kyrgyzstan,11800,30.0,2.398,,,,,25.8,26.4,25.2,543.766,13.3,16.1,10.4,2560,,,,,68.8,73.0,64.7,17.0,19.0,14.8,,,,,4.996410847,0.720051169,,,,,,,,
2010,Laos,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Latvia,12000,9.4,3.537,7.13,,,,25.7,25.1,26.4,847.419,22,25.6,18.3,18010,,,,,72.8,77.7,67.6,19.2,21.7,15.8,11319.517002394,7208.79433784249,20,67.692,,,2097555,,,,,,,
2010,Lebanon,12100,10.1,3.07,7.36,,,,27.3,27.1,27.4,,38.8,33.8,43.9,15740,,,,,74.9,76.3,73.6,18.8,20.0,17.8,8763.79596416551,7747.77682647002,3.1,87.183,5.031899452,0.67763871,4337156,,,,,,,
2010,Lesotho,12200,100.7,,6.13,,,,24.6,26.8,22.4,78,7.2,7,7.5,2610,,,,,51.1,52.6,49.4,15.5,16.3,14.4,1087.98277034468,1114.76974854747,24.2,24.753,,,2010586,,,,,,,
2010,Liberia,12300,89.3,,,,,,23.7,24.3,23.1,,27.5,30.6,24.5,580,,,,,59.7,61.0,58.4,15.6,16.1,15.1,326.604438111264,550.826555903375,12.5,47.801,4.196063042,0.81900537,3957990,,,,,,,
2010,Libya,12400,16.6,,,,,,28,29.2,26.8,,38,43.3,32.8,,,,,,72.8,75.3,70.5,18.3,19.8,16.9,11933.7792588018,,7.7,77.642,,,6265697,,,,,,,
2010,Lithuania,12500,6.7,3.641,7.41,12.28406,12.21314,12.37263,26.4,26,27,1421.61887,18.4,20.6,16.1,19450,,,,,72.4,78.3,66.7,18.9,22.1,15.1,11988.757967609,7676.15796290178,19.1,66.757,5.065824986,0.519352257,3097282,,,,,,,
2010,Luxembourg,12600,2.4,,7.47,,,,26.4,25.4,27.3,,28.5,30.4,26.6,58100,,,,,80.6,83.1,78.0,23.3,25.1,21.3,103267.276511115,34158.8937088529,20,88.547,7.097251892,0.908303082,506953,,,,,,,
2010,Macedonia,19500,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,4.180202007,0.513183951,,,,,,,,
2010,Madagascar,12700,60.3,,6.45,,,,20.9,21,20.9,,17.9,22.2,13.7,1350,,,,,63.3,64.8,61.8,16.7,17.3,16.1,414.142787218657,358.902343413376,12.5,31.929,,,21079532,,,,,,,
2010,Malawi,12800,90.9,,6.26,,,,22.5,22.9,22,,7.5,9.4,5.6,710,,,,,52.9,54.0,51.7,15.2,15.9,14.3,471.207752434354,354.475287696689,20.8,15.54,,,14769824,,,,,,,
2010,Malaysia,12900,8.0,1.198,7.01,9.96488,9.61564,10.30921,25,25.3,24.6,,52.3,58,46.7,19340,,,,,74.1,76.5,71.9,19.0,19.9,18.1,9069.04175699503,4363.6969562333,9.9,70.912,5.580281734,0.769190669,28119500,,,,,,,
2010,Maldives,13000,13.0,1.415,,,,,24.8,25.7,23.9,,30.7,35.5,25.8,8950,,,,,76.7,78.0,75.6,20.2,20.9,19.7,6330.79498041553,,6.5,39.984,,,367000,,,,,,,
2010,Mali,13100,136.6,0.083,6.01,,,,22.4,22.6,22.3,,23.7,29.1,18.2,1560,,,,,56.5,56.6,56.3,15.8,15.8,15.7,704.064620886671,511.133780330217,10.2,35.996,3.762305021,0.749049723,15167286,,,,,,,
2010,Malta,13200,6.7,3.112,7.56,9.4184,9.02923,9.82338,27.1,26.8,27.3,,42.9,47.2,38.6,26060,,,,,80.3,82.3,78.1,23.0,24.5,21.4,19694.0831567142,12156.3523172826,8.7,94.665,5.77387476,0.802044392,414508,,,,,,,
2010,Mauritania,13400,97.8,,5.32,,,,24.5,26,23,,45.1,52.1,38,2560,,,,,62.0,63.5,60.5,16.4,17.0,15.7,1207.82745750371,620.314163443964,22.1,56.682,4.772306919,0.66893059,3591400,,,,,,,
2010,Mauritius,13500,15.2,,7.93,,,,25.3,25.9,24.7,,25.2,27.3,23.1,15120,,,,,73.3,76.6,70.1,19.7,21.4,17.9,7772.10005652754,5723.27607364809,18.8,40.579,,,1250400,,,,,,,
2010,Mexico,13600,16.8,1.991,6.71,8.0094,7.80621,8.23103,27.8,28.3,27.2,173391.7,26,31.8,20.3,14590,,,,,75.6,78.4,72.8,21.6,22.7,20.4,8861.49371999101,5937.82951670085,26.2,77.825,6.802388668,0.778120756,118617542,,,,,,,
2010,Moldova,16400,,,6.61,,,,,,,,,,,,,,,,,,,,,,1631.53583179532,1499.1356372,18.8,44.886,5.589736462,0.598484814,3562045,,,,,,,
2010,Mongolia,13900,30.0,2.665,6.96,9.80327,10.06941,9.51964,25.4,25.8,24.9,681.856,21.4,23.2,19.6,5780,,,,,66.3,70.6,62.4,15.7,17.3,13.9,2650.34688487431,1463.44169299425,3.9,67.567,4.585523605,0.630966604,2712657,,,,,,,
2010,Montenegro,14000,6.8,2.026,7.33,,,,25.9,25.5,26.2,0.208,,,,13230,,,,,75.3,77.4,73.1,19.3,20.6,17.8,6682.28115774575,5467.98847575976,11.1,63.096,5.455030441,0.552103698,619428,,,,,,,
2010,Morocco,14100,33.1,,6.5,,,,25.2,25.6,24.8,,,,,6190,,,,,72.8,74.0,71.7,18.8,19.4,18.1,2857.6734140278,1679.15046035219,10.5,57.684,4.383247375,0.662900388,32107739,,,,,,,
2010,Mozambique,14200,102.8,0.038,5.55,,,,22.1,22.7,21.4,1268,5.8,6.2,5.5,860,,,,,54.0,55.2,52.5,16.3,16.8,15.6,417.501231533203,324.892376081242,39.2,30.955,,,24321457,,,,,,,
2010,Myanmar,14300,59.3,0.501,4.18,,,,22.3,22.8,21.7,,9.9,11.6,8.3,,,,,,65.4,67.3,63.5,16.6,17.5,15.6,,,4.3,31.405,,,51733013,,,,,,,
2010,Namibia,14400,53.8,,6.65,,,,23.9,25.3,22.5,,31.8,37.1,26.4,7850,,,,,63.0,64.6,61.3,17.0,18.0,15.8,5143.13067579247,3251.50962469791,24.4,41.616,,,2193643,,,,,,,
2010,Nepal,14500,45.4,,6.29,,,,21.7,21.4,22,,4.1,3.7,4.5,1980,,,,,68.0,69.4,66.7,17.0,17.9,16.2,595.427519830012,457.758861017663,33.2,16.822,4.349675179,0.519062638,26875910,,,,,,,
2010,Netherlands,14600,4.4,,7.4,11.82713,11.51639,12.15164,25.3,24.9,25.7,,15.5,17,14,40940,,,,,80.8,82.7,78.7,23.4,25.0,21.5,50341.251919716,22520.4067061892,40.7,87.061,7.501875877,0.921448231,16615394,,,,,,,
2010,New Zealand,14700,6.2,2.735,8.08,,,,27.6,27.5,27.7,,39.8,43.7,35.8,28800,,,,,80.9,82.8,79.0,24.2,25.5,22.8,33692.1695969513,19567.0632889063,33.6,86.165,7.223756313,0.917752504,4350700,,,,,,,
2010,Nicaragua,14800,26.1,0.699,7.24,,,,26.6,27.4,25.7,,,,,3800,,,,,73.2,76.1,70.2,20.8,22.1,19.4,1523.48146882139,1327.07828565754,20.7,57.255,5.68669939,0.791773319,5737722,,,,,,,
2010,Niger,14900,123.6,,6.02,,,,21.5,21.9,21.1,,25.1,27,23.3,820,,,,,58.2,58.8,57.8,15.6,16.0,15.2,351.006218346786,257.280438373049,,17.559,4.101016045,0.817219734,16291990,,,,,,,
2010,Nigeria,15000,130.3,,6.17,,,,23.1,23.7,22.4,,22.3,24,20.6,4750,,,,,52.0,52.9,51.2,14.0,14.2,13.7,2314.96353665347,1530.67769897436,7,43.48,4.760275841,0.565351069,159424742,,,,,,,
2010,North Korea,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Norway,15100,3.2,,7.41,,,,25.9,25.1,26.6,,25.8,28.8,22.9,58420,,,,,81.0,83.1,78.8,23.7,25.3,21.9,87646.2700974708,36788.4099968596,39.6,79.102,,,4889252,,,,,,,
2010,Oman,15200,11.7,2.048,7.28,7.89885,7.5347,8.09902,26.5,26.8,26.3,,,,,40170,,,,,75.6,78.1,73.7,20.1,21.6,18.9,19920.6495686354,6372.81260393482,0,75.161,,,2943747,,,,,,,
2010,Pakistan,15300,91.8,0.827,6.29,4.60653,2.9588,6.10056,23.4,24,23,6124.889,26,31.7,20.2,4300,,,,,65.1,66.1,64.1,17.7,17.9,17.4,1043.30020503812,831.673083975505,22.2,36.598,5.786132813,0.364205927,170043918,,,,,,,
