2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2009,Namibia,14400,56.7,,6.74,,,,,,,,,,,7590,,,,,62.4,64.0,60.7,16.9,17.9,15.7,4123.93999729686,3507.79738157363,26.9,40.601,,,2152357,,,,,,,,1,0,0,0,0,0,0,0,0,3.37,7.90,56.00,62.00,0.90
2009,Nepal,14500,48.0,,5.98,,,,,,,,,,,1890,,,,,67.5,68.9,66.2,16.9,17.8,16.1,483.403411454738,436.277870906326,33.2,16.483,4.91686821,0.616153777,26592666,,,,,,,,0,1,0,0,0,0,0,0,0,8.83,11.40,72.00,63.00,
2009,Netherlands,14600,4.6,,7.42,11.7848,11.49566,12.08708,,,,,,,,40370,,,,,80.6,82.6,78.5,23.3,25.0,21.4,51900.3400948453,22630.5496734237,42,86.242,,,16530388,,,,,,,,0,0,0,1,0,0,0,0,0,1.42,6.90,25.00,109.00,0.91
2009,New Zealand,14700,6.3,2.679,8.08,,,,,,,,,,,28980,,,,,80.5,82.4,78.4,23.8,25.2,22.3,28200.9419253104,19333.128484962,33.6,86.148,,,4302600,,,,,,,,,,,,,,,,,1.99,,28.00,93.00,1.03
2009,Nicaragua,14800,27.1,0.679,7.14,,,,,,,,,,,3670,,,,,73.2,76.2,70.1,21.3,22.4,20.0,1478.97138929928,1298.13517896275,20.7,56.974,5.352804661,0.746065021,5666595,,,,,,,,0,0,0,0,0,1,0,0,0,4.34,4.20,52.00,64.00,
2009,Niger,14900,132.1,,5.77,,,,,,,,,,,780,,,,,57.1,57.4,56.8,15.4,15.7,15.1,344.375641110111,254.436762378612,9.7,17.366,4.267169952,0.880042136,15672194,,,,,,,,1,0,0,0,0,0,0,0,0,6.71,16.70,62.00,79.00,
2009,Nigeria,15000,135.5,0.408,5.9,,,,,,,,,,,4320,,,,,51.6,52.4,50.7,13.9,14.1,13.7,1091.96852722446,1727.00373267016,7,42.588,4.980220318,0.53672111,155207145,,,,,,,,1,0,0,0,0,0,0,0,0,6.27,8.10,65.00,64.00,
2009,North Korea,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2009,Norway,15100,3.4,4.159,7.49,,,,,,,,,,,55610,,,,,80.9,83.1,78.6,23.7,25.2,21.9,80017.7768095085,35899.0911211861,39.6,78.815,,,4828726,,,,,,,,0,0,0,1,0,0,0,0,0,1.56,11.30,32.00,109.00,1.24
2009,Oman,15200,11.7,1.988,7.39,,,,,,,,,,,43410,,,,,75.4,77.9,73.5,20.0,21.4,18.7,17518.8333143066,6520.14002918071,0,74.624,,,2762073,,,,,,,,0,0,0,0,1,0,0,0,0,3.27,10.80,38.00,85.00,0.80
2009,Pakistan,15300,93.7,0.813,6.22,4.47722,2.86282,5.961,,,,7569,,,,4200,,,,,64.8,65.9,63.9,17.6,17.9,17.4,1009.79931930279,830.923504445803,22.2,36.201,5.208146572,0.387697667,166520983,,,,,,,,0,0,0,0,1,0,0,0,0,6.70,12.00,49.00,63.00,
2009,Panama,15500,20.5,1.357,7.29,,,,,,,,,,,14650,,,,,76.8,80.1,73.7,23.6,25.1,22.2,7471.34138581183,4553.75416321962,8.5,64.828,7.033740044,0.721393645,3559401,,,,,,,,0,0,0,0,0,1,0,0,0,2.84,5.60,45.00,73.00,0.04
2009,Papua New Guinea,15600,67.9,,,,,,,,,,,,,1930,,,,,61.6,64.1,59.3,14.8,16.4,13.2,1210.87172319867,,0.9,13.037,,,6693799,,,,,,,,,,,,,,,,,,,,,
2009,Paraguay,15700,24.9,,6.6,,,,,,,,,,,5650,,,,,73.0,74.9,71.1,20.7,21.8,19.7,2599.592016272,2008.08487009215,12.5,58.26,5.576147079,0.717870176,6127847,,,,,,,,0,0,0,0,0,0,0,0,1,4.24,15.70,44.00,66.00,
2009,Peru,15800,22.1,0.92,7.52,8.12669,7.48103,8.83593,,,,16777,,,,8760,,,,,73.8,76.4,71.3,20.8,22.1,19.5,4178.82071395392,2878.68111679684,27.5,76.552,5.518846989,0.638375103,29001563,,,,,,,,0,0,0,0,0,0,0,0,1,3.68,7.70,57.00,70.00,
2009,Philippines,15900,32.6,,6.79,,,,,,,,,,,6820,,,,,68.0,71.0,65.2,17.3,18.4,16.2,1836.87412023077,1507.80921179837,21,45.524,4.879910946,0.87360549,91641881,,,,,,,,0,1,0,0,0,0,0,0,0,8.74,7.30,60.00,60.00,
2009,Poland,16000,6.2,,7.17,11.5698,11.45907,11.69577,,,,38771.5,,,,18250,,,,,75.7,79.9,71.6,20.6,22.9,17.9,11440.5781321257,7535.77441495893,20,61.004,5.772027493,0.820649087,38151603,,,,,,,,0,0,0,1,0,0,0,0,0,2.66,9.50,41.00,99.00,0.90
2009,Portugal,16100,4.0,3.755,7.18,7.60456,7.44801,7.77825,,,,6699.64062,,,,24250,,,,,79.3,82.3,76.2,22.9,24.7,20.8,23063.9716141302,14482.7787596948,27.4,59.964,,,10568247,,,,,,,,,,,,,,,,,2.53,7.90,32.00,116.00,0.76
2009,Qatar,16200,9.2,5.818,,9.17895,10.55467,8.90734,,,,,,,,106790,,,,,77.0,78.9,76.1,20.4,21.2,19.9,61463.9035819678,11362.5243106547,0,98.47,6.417824268,0.864991903,1591151,,,,,,,,0,0,0,0,1,0,0,0,0,1.65,12.00,,,1.21
2009,Romania,16500,14.9,,7.33,10.54201,10.10364,11.02322,,,,17973,,,,15340,,,,,73.1,77.0,69.4,19.2,21.1,17.0,8220.10832899514,5182.09728023894,11.4,53.698,5.367565155,0.60582763,20367487,,,,,,,,0,0,0,1,0,0,0,0,0,4.06,6.20,44.00,110.00,0.35
2009,Russia,16600,12.7,,6.44,,,,,,,54780,,,,18850,,,,,68.2,74.5,62.2,17.5,20.1,14.1,8562.81369695399,5214.35583714225,14,73.642,5.158227921,0.61711514,142785342,,,,,,,,0,0,0,1,0,0,0,0,0,4.15,7.90,42.00,99.00,
2009,Rwanda,16700,70.6,0.056,6.89,,,,,,,369.598,,,,1180,,,,,61.0,66.7,55.4,17.4,19.2,15.3,529.59655617758,421.440632514635,56.3,22.988,4.029761791,0.765569031,10024594,,,,,,,,1,0,0,0,0,0,0,0,0,8.18,13.00,50.00,52.00,
2009,Saint Kitts and Nevis,16800,13.0,,,,,,,,,44.49,,,,19760,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,2.63,,29.00,75.00,1.13
2009,Saint Lucia,16900,16.3,0.108,,,,,,,,,,,,10030,,,,,74.3,77.0,71.7,20.8,22.6,19.0,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,3.44,10.00,,,0.75
2009,Saint Vincent and the Grenadines,17000,21.1,,,,,,,,,,,,,9760,,,,,72.3,74.2,70.5,19.6,20.4,18.7,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,3.55,8.30,35.00,86.00,0.79
2009,Samoa,17100,24.1,,,,,,,,,,,,,4390,,,,,70.6,74.2,67.5,17.9,20.4,15.5,3173.54224035921,,8.2,20.3,,,184700,,,,,,,,0,0,0,0,0,0,0,1,0,,,29.00,77.00,0.98
2009,San Marino,17200,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,94.07,,,30431,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,1.47
2009,Sao Tome and Principe,17300,58.5,,,,,,,,,,,,,2610,,,,,65.8,67.8,63.8,18.1,18.7,17.4,1151.69196455042,,7.3,61.185,,,167196,,,,,,,,,,,,,,,,,8.03,7.30,47.00,60.00,0.15
2009,Saudi Arabia,17400,17.6,2.044,,,,,,,,,,,,43220,,,,,73.4,74.8,72.1,18.2,19.3,17.1,15655.0833675338,,0,81.867,6.14759016,0.639405668,27409491,,,,,,,,0,0,0,0,1,0,0,0,0,2.61,8.40,51.00,81.00,
2009,Senegal,17500,70.1,,6.2,,,,,,,,,,,2060,,,,,63.5,64.9,62.0,16.2,16.9,15.5,1018.38955121693,789.298856810212,22.7,41.977,4.335114002,0.556838155,12581624,,,,,,,,1,0,0,0,0,0,0,0,0,8.00,13.70,62.00,60.00,
2009,Serbia,17600,7.8,2.114,6.59,10.28216,9.6441,11.00278,,,,,,,,11000,,,,,74.1,76.9,71.4,18.6,20.1,16.9,5821.30539705684,4229.1712258896,21.6,55.159,4.380311966,0.372881293,7320807,,,,,,,,0,0,0,1,0,0,0,0,0,3.95,13.40,38.00,79.00,
2009,Seychelles,17700,14.2,1.226,,,,,,,,,,,,18550,,,,,72.3,77.1,68.2,19.1,21.5,16.7,9706.95605963959,,23.5,52.041,,,87298,,,,,,,,,,,,,,,,,6.56,14.90,,,0.62
2009,Sierra Leone,17800,169.9,,6.25,,,,,,,,,,,1370,,,,,47.1,47.8,46.4,12.7,12.7,12.6,440.924459684123,400.8206719792,13.2,37.937,,,5647194,,,,,,,,1,0,0,0,0,0,0,0,0,6.31,10.60,63.00,53.00,
2009,Singapore,17900,2.8,1.833,8.68,10.83331,10.3188,11.39063,,,,,,,,58620,,,,,81.7,84.2,79.1,24.2,26.2,22.0,38577.5582156126,15902.214967574,23.4,100,6.144676685,0.77638185,4987573,,,,,,,,0,1,0,0,0,0,0,0,0,1.08,9.70,,,1.14
2009,Slovak Republic,18000,8.6,3.296,,,,,,,,4619.60595,,,,22700,,,,,75.0,78.8,71.2,19.7,21.8,17.1,16460.221106911,9572.31915882193,18,54.96,,,5386406,,,,,,,,0,0,0,1,0,0,0,0,0,2.49,10.50,37.00,72.00,0.88
2009,Slovenia,18100,3.5,,7.07,11.72915,11.51751,11.9533,,,,1800,,,,26590,,,,,79.1,82.3,75.8,22.4,24.5,20.0,24633.7960813766,13029.7728901403,14.4,50.133,5.830160618,0.895956635,2039669,,,,,,,,0,0,0,1,0,0,0,0,0,2.12,10.80,37.00,101.00,0.90
2009,Solomon Islands,18200,32.6,0.224,,,,,,,,,,,,1190,,,,,68.1,69.5,66.8,16.7,17.6,16.0,1161.22880991606,,0,19.589,,,514767,,,,,,,,0,0,0,0,0,0,0,1,0,,,67.00,55.00,0.24
2009,Somalia,18300,164.4,,,,,,,,,,,,,,,,,,52.2,53.8,50.7,16.2,16.6,15.7,,,6.9,36.823,,,9356827,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2009,South Africa,18400,63.5,,6.53,9.54564,9.30215,9.82249,,,,,,,,10850,,,,,56.5,58.6,54.2,15.6,17.6,13.2,5916.25435738104,4236.06316853125,44.5,61.687,5.218430996,0.739409983,50020918,,,,,,,,,,,,,,,,,2.98,60.00,54.00,81.00,
2009,South Korea,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.647689819,0.600165665,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2009,South Sudan,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2009,Spain,18500,4.8,4.991,7.28,9.36608,9.10299,9.64255,,,,59182,,,,31350,,,,,81.6,84.7,78.5,24.5,26.7,22.1,32333.4661042498,17632.4012331996,36.6,78.21,6.198601246,0.748514712,46362946,,,,,,,,,,,,,,,,,2.07,8.00,26.00,110.00,
2009,Sri Lanka,18600,11.3,0.642,6.36,,,,,,,,,,,6780,,,,,71.8,76.9,67.1,20.1,21.9,18.1,2106.787092279,1781.53779450619,5.8,18.333,4.212026596,0.798871219,19967000,,,,,,,,0,1,0,0,0,0,0,0,0,6.84,11.20,58.00,56.00,
2009,Sudan,18700,82.4,,,,,,,,,4840,,,,2960,,,,,62.0,63.9,60.3,17.5,18.0,16.9,1183.20677488697,925.956162963739,18.9,32.99,4.454917431,0.70997864,35297298,,,,,,,,1,0,0,0,0,0,0,0,0,,,48.00,75.00,
2009,Suriname,18800,25.6,,,,,,,,,,,,,13260,,,,,70.0,73.3,66.8,18.7,20.2,17.0,7561.45070078079,3188.40109376049,25.5,66.412,,,512522,,,,,,,,0,0,0,0,0,0,0,0,1,6.11,13.30,44.00,60.00,0.14
2009,Swaziland,18900,104.2,0.17,,,,,,,,,,,,6150,,,,,52.6,54.6,50.4,15.6,16.6,14.4,2679.6705995317,3288.38846577994,13.6,21.574,,,1173529,,,,,,,,1,0,0,0,0,0,0,0,0,,,58.00,58.00,0.01
2009,Sweden,19000,3.1,,7.38,11.86749,11.97072,11.7595,,,,8423.76,,,,38320,,,,,81.4,83.4,79.3,23.9,25.4,22.3,46207.0592032962,23477.3258298963,46.4,84.902,7.265977383,0.864004612,9298515,,,,,,,,0,0,0,1,0,0,0,0,0,1.44,8.40,28.00,108.00,1.06
2009,Switzerland,19100,4.6,,8.21,13.45554,12.8617,14.0902,,,,,,,,48380,,,,,82.1,84.3,79.6,24.7,26.3,22.8,69672.0047147337,40277.4009204433,29,73.625,7.524520874,0.891277194,7743831,,,,,,,,0,0,0,1,0,0,0,0,0,1.40,9.50,23.00,94.00,1.28
2009,Syria,19200,15.9,1.428,6.01,6.59575,5.71571,7.4298,,,,,,,,,,,,,73.8,75.6,72.1,19.0,20.0,18.2,,,12.4,55.29,4.978970528,0.74825877,20566871,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2009,Tajikistan,19300,54.3,,,,,,,,,330.5,,,,1940,,,,,66.7,71.0,63.2,15.9,18.6,13.7,671.544008840534,609.687742645209,17.5,26.5,4.575174809,0.743786514,7414960,,,,,,,,0,0,0,0,1,0,0,0,0,,,64.00,51.00,
2009,Tanzania,20700,,,6.49,,,,,,,,,,,,,,,,,,,,,,665.344002868127,448.213175555645,30.7,27.439,3.407507896,0.606549144,44222113,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2009,Thailand,19400,15.0,0.342,6.73,,,,,,,,,,,11100,,,,,73.7,76.9,70.7,20.5,22.2,18.7,4231.14036778126,2542.75951343063,13.3,42.744,5.475645065,0.868223727,66548197,,,,,,,,0,1,0,0,0,0,0,0,0,4.02,9.10,50.00,58.00,
2009,The Bahamas,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Timor-Leste,19600,66.7,0.039,,,,,,,,,,,,5100,,,,,66.6,67.9,65.3,16.8,17.5,16.0,780.261110851448,565.641612145365,29.2,28.85,,,1048367,,,,,,,,0,1,0,0,0,0,0,0,0,,,72.00,55.00,
2009,Togo,19700,93.6,,5.52,,,,,,,455.12786,,,,1060,,,,,56.7,57.4,55.9,14.8,15.1,14.5,508.54052572385,465.942913147519,11.1,37.058,,,6219761,,,,,,,,1,0,0,0,0,0,0,0,0,7.17,29.90,74.00,54.00,
2009,Tonga,19800,17.2,0.602,,,,,,,,,,,,4790,,,,,72.5,75.3,69.7,18.3,20.6,16.0,3106.90237557772,,3.1,23.335,,,103416,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,0.24
2009,Trinidad and Tobago,19900,24.3,,,10.75962,10.66608,10.85552,,,,,,,,26950,,,,,70.1,73.7,66.8,17.8,19.8,15.7,14508.8137365799,8669.89358274585,26.8,9.249,,,1321624,,,,,,,,0,0,1,0,0,0,0,0,0,3.02,13.60,35.00,73.00,
2009,Tunisia,20000,18.3,1.19,6.88,,,,,,,,,,,9340,,,,,74.7,77.3,72.4,19.4,21.2,17.7,4162.5096689683,2458.31606421316,27.6,65.767,5.025470257,0.781496286,10439600,,,,,,,,0,0,0,0,1,0,0,0,0,3.58,9.50,52.00,93.00,0.06
2009,Turkey,20100,20.6,1.538,6.88,6.63864,5.73434,7.56464,,,,31343,,,,14520,,,,,73.9,77.3,70.6,20.2,22.3,18.0,8623.94962718666,6895.80623716514,9.1,70.141,5.212841511,0.455817074,71261307,,,,,,,,0,0,0,0,1,0,0,0,0,3.57,13.00,49.00,101.00,
2009,Turkmenistan,20200,61.9,,,,,,,,,,,,,8450,,,,,65.6,69.8,61.6,16.9,18.7,14.9,4059.96151102083,,16.8,48.109,6.567713261,,4978960,,,,,,,,0,0,0,0,1,0,0,0,0,,,59.00,93.00,0.46
2009,Tuvalu,20210,32.6,1.091,,,,,,,,,,,,5620,,,,,,,,,,,2763.16030537848,,0,53.782,,,9808,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,1.44
2009,UAE,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,UK,20600,5.4,,8.01,13.62647,13.53298,13.72237,,,,,,,,35260,,,,,80.1,82.1,77.9,23.3,24.7,21.8,37166.2759654944,24958.9518320167,19.5,81.031,6.90654707,0.816228807,62276270,,,,,,,,0,0,0,1,0,0,0,0,0,1.21,8.60,32.00,103.00,0.11
2009,USA,20800,7.5,2.422,7.9,12.92717,12.96652,12.88482,,,,,,,,47240,,,,,78.5,80.9,76.0,23.1,24.5,21.4,47001.5553496818,32629.1981091896,16.8,80.606,7.158032417,0.830683827,306771529,,,,,,,,0,0,0,0,0,0,1,0,0,1.00,0.00,24.00,113.00,0.43
2009,Uganda,20300,80.1,,7.17,,,,,,,,,,,1200,,,,,57.5,58.6,56.3,16.9,17.4,16.3,557.523595605241,463.123627069548,31.5,14.189,4.611985683,0.760231495,32067125,,,,,,,,1,0,0,0,0,0,0,0,0,5.06,15.40,45.00,50.00,
2009,Ukraine,20400,12.3,,5.93,,,,,,,14736,,,,7130,,,,,69.2,74.6,63.9,17.4,19.6,14.4,2545.4803410735,1772.78801023208,8,68.502,5.1656394,0.460348487,46053300,,,,,,,,0,0,0,1,0,0,0,0,0,5.48,10.50,42.00,88.00,
2009,Uruguay,20900,12.7,,7.07,8.34749,8.52712,8.14182,,,,,,,,14290,,,,,76.6,80.1,72.9,21.8,24.4,18.8,9415.15358319032,7332.16612333906,14.1,94.209,6.296222687,0.82504946,3362761,,,,,,,,0,0,0,0,0,0,0,0,1,3.02,15.10,47.00,84.00,0.77
2009,Uzbekistan,21000,47.6,2.561,,,,,,,,,,,,3950,,,,,68.0,71.3,64.8,17.2,19.0,15.3,1181.84735960066,,22,36.235,5.26072073,,27767400,,,,,,,,0,1,0,0,0,0,0,0,0,,,58.00,76.00,
2009,Vanuatu,21100,28.4,,,,,,,,,,,,,2750,,,,,70.8,72.7,69.1,17.6,18.8,16.6,2643.47578534313,1792.69076722616,3.8,24.286,,,230782,,,,,,,,0,0,0,0,0,0,0,1,0,,,48.00,68.00,1.28
2009,Venezuela,21200,16.8,,4.41,8.39315,8.66825,8.11053,,,,,,,,16350,,,,,73.6,78.1,69.4,21.4,23.3,19.4,,,,,7.188803196,0.676885664,,,,,,,,,0,0,0,0,0,0,0,0,1,3.46,10.40,41.00,82.00,
2009,Vietnam,21300,,,6.48,,,,,,,,,,,,,,,,,,,,,,1232.36967118834,829.145122363711,25.8,29.758,5.304264545,0.834133863,86025000,,,,,,,,,,,,,,,,,,,,,
2009,Yemen,21400,57.6,0.3,,,,,,,,,,,,4190,,,,,64.1,65.5,62.8,16.1,16.9,15.4,,,,,4.809258938,0.644228697,,,,,,,,,0,0,0,0,1,0,0,0,0,7.68,9.70,62.00,57.00,
2009,Zambia,21500,87.4,0.064,7.1,,,,,,,,,,,2490,,,,,57.4,59.5,55.4,17.2,17.9,16.4,1134.77299782945,,14,38.299,5.260360718,0.696183026,13507849,,,,,,,,1,0,0,0,0,0,0,0,0,10.39,8.70,74.00,48.00,0.53
2009,Zimbabwe,21600,92.9,0.062,4.42,,,,,,,,,,,1270,,,,,50.0,50.8,49.2,16.7,17.4,16.0,594.495968478092,597.581173270718,15,33.378,4.055914402,0.411089182,13720997,,,,,,,,1,0,0,0,0,0,0,0,0,,,60.00,52.00,
2008,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2008,Afghanistan,3000,110.4,0.145,,,,,,,,27800,,,,1270,,,,,58.1,59.3,57.0,15.6,16.3,14.9,384.131681276838,,27.7,23.946,3.723589897,0.718114316,26528741,,,,,,,,0,0,0,0,1,0,0,0,0,,,78.00,56.00,
2008,Albania,3100,17.9,,7.24,8.98886,8.53308,9.49496,,,,843.2,,,,8920,,,,,75.3,79.1,72.2,20.2,22.7,18.0,4370.53964653148,3074.07110000102,7.1,49.991,,,2947314,,,,,,,,0,0,0,1,0,0,0,0,0,6.12,10.80,41.00,98.00,
2008,Algeria,3200,29.4,,5.28,6.68737,5.73232,7.63399,,,,189,,,,11760,,,,,74.1,75.7,72.5,21.3,21.9,20.8,4912.25194081995,1870.19945490218,7.7,66.097,,,34811059,,,,,,,,0,0,0,0,1,0,0,0,0,4.94,11.50,58.00,83.00,
2008,Angola,3300,192.0,,4.43,,,,,,,,,,,5720,,,,,48.7,50.1,47.3,15.3,15.8,14.7,4242.36306234092,,37.3,38.509,,,19842251,,,,,,,,1,0,0,0,0,0,0,0,0,6.47,5.60,62.00,48.00,
2008,Antigua and Barbuda,3400,10.9,,,,,,,,,,,,,23620,,,,,75.2,77.4,73.0,21.0,22.3,19.6,15786.1728395062,11094.2521678199,10.5,27.406,,,85350,,,,,,,,0,0,1,0,0,0,0,0,0,2.34,,,,0.84
2008,Argentina,3500,15.4,,6.01,,,,,,,39729,,,,,,,,,75.4,79.3,71.6,21.0,23.5,18.2,8992.58961919674,6347.87970780312,40,90.622,5.961034298,0.678222179,40381860,,,,,,,,0,0,0,0,0,0,0,0,1,,,36.00,99.00,
2008,Armenia,3600,20.0,,7.6,,,,,,,442,,,,7390,,,,,73.2,76.2,70.3,19.0,20.6,17.3,3919.97547381061,2570.35110908425,8.4,63.997,4.651972294,0.462156564,2975029,,,,,,,,0,1,0,0,0,0,0,0,0,9.22,15.00,47.00,84.00,
2008,Australia,3700,5.2,,8.05,12.57671,12.61042,12.54243,,,,,,,,35980,,,,,81.3,83.6,79.0,24.2,25.8,22.5,49628.1151270179,29051.6792559806,26.7,88.445,7.253757477,0.915733337,21249200,,,,,,,,,,,,,,,,,1.45,,25.00,106.00,0.95
2008,Austria,3800,4.6,,7.67,,,,,,,,,,,39690,,,,,80.4,82.9,77.6,23.4,25.1,21.4,51386.3766511975,24767.8848015592,27.3,65.841,7.180953979,0.879069269,8321496,,,,,,,,0,0,0,1,0,0,0,0,0,1.44,6.50,27.00,106.00,1.34
2008,Azerbaijan,3900,43.3,,6.17,10.71711,10.18534,11.31174,,,,2235.4,,,,12320,,,,,70.3,73.3,67.2,17.7,19.3,15.8,5574.60380218613,2626.80531593056,11.4,52.99,4.817189217,0.601043284,8763400,,,,,,,,0,1,0,0,0,0,0,0,0,,,66.00,84.00,
2008,Bahrain,4100,9.4,1.442,7.75,,,,,,,,,,,39400,,,,,75.8,76.8,75.0,18.9,19.5,18.5,23043.0253174017,7489.77160634878,2.5,88.468,,,1115777,,,,,,,,0,0,0,0,1,0,0,0,0,2.05,17.60,,,
2008,Bangladesh,4200,55.9,,6.15,,,,,,,,,,,2030,,,,,69.1,70.1,68.2,18.3,18.6,18.0,618.075883559283,538.596632628713,6.3,28.968,5.052278519,0.606012166,148252473,,,,,,,,0,1,0,0,0,0,0,0,0,8.34,9.90,81.00,53.00,
2008,Barbados,4300,15.4,,6.6,,,,,,,,,,,14660,,,,,74.4,76.7,72.0,19.2,20.8,17.4,16569.6049618665,12617.5023242687,10,32.41,,,277315,,,,,,,,0,0,1,0,0,0,0,0,0,2.36,10.70,30.00,89.00,1.10
2008,Belarus,4400,7.2,,,,,,,,,3543,,,,13760,,,,,70.0,75.6,64.5,17.3,19.8,13.9,6376.17311491284,2886.7890053892,31.8,73.726,5.463332176,0.639923871,9528000,,,,,,,,0,0,0,1,0,0,0,0,0,4.57,9.00,40.00,91.00,0.50
2008,Belgium,4500,4.7,,7.29,10.95423,10.70655,11.22027,,,,,,,,37560,,,,,79.5,82.3,76.7,23.0,24.9,20.8,48424.5892730273,22729.3013816151,35.3,97.546,7.116590977,0.887026727,10709973,,,,,,,,0,0,0,1,0,0,0,0,0,1.71,5.30,27.00,103.00,0.62
2008,Belize,4600,20.1,,7.21,,,,,,,,,,,7070,,,,,69.6,72.5,67.1,17.0,18.3,15.8,4470.22079597603,2908.02863516668,0,45.501,,,306165,,,,,,,,0,0,0,0,0,1,0,0,0,3.16,,40.00,72.00,0.18
2008,Benin,4700,116.3,0.059,5.99,,,,,,,,,,,1580,,,,,57.6,58.6,56.4,15.4,15.9,14.7,794.870176064085,550.053405465986,10.8,41.078,3.66713953,0.709476948,8973525,,,,,,,,1,0,0,0,0,0,0,0,0,7.67,24.80,73.00,61.00,0.33
2008,Bhutan,4800,48.1,0.074,,,,,,,,,,,,5330,,,,,67.0,67.3,66.7,19.3,19.2,19.3,1810.57617704401,1131.49961309478,8.5,33.236,,,694990,,,,,,,,0,1,0,0,0,0,0,0,0,4.62,,,,0.75
2008,Bolivia,4900,52.0,,6.14,7.24646,6.57735,7.98312,,,,,,,,4710,,,,,67.4,69.7,65.2,19.8,20.7,18.9,1736.92401415151,1182.92802079394,16.9,65.55,5.297872543,0.725619733,9599916,,,,,,,,0,0,0,0,0,0,0,0,1,5.64,78.40,52.00,62.00,
2008,Bosnia and Herzegovina,5000,8.1,,6.6,,,,,,,,,,,8820,,,,,76.0,78.7,73.3,19.8,21.4,17.9,4974.66226666137,3931.32749227895,11.9,39.161,,,3839749,,,,,,,,0,0,0,1,0,0,0,0,0,4.97,7.70,51.00,89.00,
